#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
399.550068,185,7710.434087
404.650037,159,7710.577218
877.950016,241,7710.791412
350.700003,122,7710.900512
1072.200028,296,7711.539093
534.249988,175,7711.699238
300.250001,139,7711.829356
592.099992,166,7711.981496
711.750031,209,7712.167664
719.700041,250,7712.752196
179.099994,122,7712.861295
339.149994,125,7712.969394
712.59999,240,7713.187095
1349.600042,300,7713.457341
543.300053,170,7713.607478
341.900014,126,7714.082911
724.950021,209,7714.285095
-103.1,62,7714.340145
640.200024,188,7714.5113
471.449999,151,7714.649426
598.00002,176,7714.810573
1324.000047,300,7715.435454
110.800009,96,7715.516528
1350.800158,300,7715.778766
347.350025,145,7715.907883
779.650025,215,7716.099057
563.350023,169,7716.621533
1267.000066,300,7716.887775
406.550027,145,7717.028903
1320.600126,300,7717.295145
777.750044,233,7717.878676
823.550075,245,7718.094873
597.850111,203,7718.280041
348.000057,124,7718.38914
986.000029,268,7718.622352
710.600013,220,7719.177858
1099.350074,297,7719.439095
1272.000096,300,7719.703336
388.900044,118,7719.804428
937.700072,254,7720.401972
412.500009,146,7720.538095
175.300005,74,7720.608159
1310.400111,300,7720.882408
1025.100032,274,7721.139642
354.449999,119,7721.248742
718.850039,207,7721.794238
257.2,104,7721.882318
761.000114,220,7722.084502
420.399998,144,7722.212618
479.600019,140,7722.340735
288.450019,123,7722.452837
649.850072,195,7722.999334
1357.20005,300,7723.275585
1359.000047,300,7723.53933
888.199974,240,7723.754526
564.050002,179,7723.91267
521.650073,175,7724.446157
235.000023,92,7724.526228
691.70002,194,7724.700386
9.300045,94,7724.78146
1399.000043,300,7725.053707
557.700036,166,7725.200865
475.300056,154,7725.711582
612.45005,179,7725.868725
833.40005,244,7726.088925
840.249998,227,7726.289107
500.550027,141,7726.416223
1413.800318,300,7727.055805
570.950008,169,7727.209945
219.400002,92,7727.295022
420.150014,145,7727.418134
433.6,156,7727.563267
845.150045,229,7727.76445
1166.200128,296,7728.397025
1398.200182,300,7728.66627
463.750041,165,7728.810401
551.050015,163,7728.964541
1333.600109,300,7729.597117
241.7,114,7729.701211
690.600041,192,7729.871366
228.600001,108,7729.969455
306.750053,157,7730.10658
921.600124,272,7730.708127
1410.600069,300,7730.977372
492.400048,176,7731.136517
1285.399992,300,7731.402759
356.34999,133,7731.52487
593.850096,199,7732.067364
123.2,76,7732.143433
515.650006,143,7732.269547
330.900016,114,7732.372641
128.650024,99,7732.46973
865.449975,259,7732.703943
766.799991,220,7732.909129
227.550024,89,7733.350531
383.850013,123,7733.460631
742.200012,212,7733.652806
679.250052,195,7733.837975
557.250109,175,7733.996622
524.050039,171,7734.14776
348.250029,99,7734.606177
-103.2,64,7734.66423
663.550017,189,7734.837388
657.250109,183,7735.002537
252.200023,116,7735.107633
1340.400085,300,7735.374876
694.800023,192,7735.989741
399.800005,128,7736.111852
289.350083,129,7736.228958
834.550009,233,7736.434145
1460.600081,300,7736.719404
640.500126,198,7736.904573
300.550005,129,7737.39602
479.650007,171,7737.552161
425.900006,126,7737.669269
674.600089,192,7737.83542
1057.450011,287,7738.094656
357.800051,136,7738.575093
400.749996,137,7738.697203
368.300017,114,7738.801298
683.700034,222,7739.002481
460.050038,171,7739.153618
365.950011,121,7739.257713
379.150035,153,7739.397841
1078.350122,289,7740.017404
288.80003,108,7740.120498
950.650087,259,7740.35271
734.499991,206,7740.526867
990.000194,264,7741.134421
218.950019,105,7741.224502
236.500004,98,7741.317587
467.050032,147,7741.444703
462.95,153,7741.586832
605.500043,170,7741.741973
1400.000126,300,7742.014221
151.900011,90,7742.458626
530.500024,190,7742.634785
702.900105,206,7742.817952
698.550042,193,7742.985104
185.100003,82,7743.05717
959.650137,259,7743.296387
-19.4,88,7743.740792
520.949994,169,7743.889927
1369.000144,300,7744.164177
717.900025,202,7744.348848
437.700043,142,7744.477965
526.400078,160,7744.619093
244.5,110,7745.078511
526.400083,168,7745.232652
445.250028,155,7745.364772
381.299998,126,7745.478875
508.650021,163,7745.628011
1411.200212,300,7745.906264
608.650031,171,7746.426041
1362.200029,300,7746.69929
1351.200048,300,7746.976542
442.400062,140,7747.103657
714.550017,197,7747.652156
931.650056,279,7747.905387
500.350022,145,7748.031502
402.849994,151,7748.17263
-44.3,86,7748.248699
530.150014,169,7748.397835
636.800105,168,7748.910301
379.550027,121,7749.018399
576.800007,196,7749.197562
1345.800084,300,7749.477817
653.950039,193,7749.658982
814.200053,240,7750.232504
1351.000022,300,7750.51376
167.2,96,7750.603842
442.700048,134,7750.725953
418.099994,150,7750.859073
1321.20003,300,7751.490648
242.350007,105,7751.585735
432.450045,135,7751.707846
749.700038,210,7751.902023
432.900003,138,7752.025135
499.650088,151,7752.157255
438.250027,151,7752.292377
1409.600115,300,7752.936964
-103.25,65,7752.996018
295.0,124,7753.111122
504.150041,153,7753.247246
944.050025,251,7753.47045
731.150062,213,7753.657619
129.250001,83,7754.110031
356.950026,129,7754.232142
506.549995,161,7754.374271
543.999997,148,7754.512397
279.600006,104,7754.610487
771.150057,209,7754.805168
438.4,140,7754.927279
771.850053,219,7755.493794
307.299996,126,7755.601893
1328.200083,300,7755.872139
810.400034,228,7756.078326
780.650053,223,7756.274504
672.00003,212,7756.83329
98.6,116,7756.933381
339.550031,121,7757.036475
396.5,122,7757.149577
1400.600008,300,7757.421825
864.800068,260,7758.023372
550.35005,173,7758.17551
326.650011,111,7758.276602
148.2,96,7758.366685
80.550008,77,7758.436748
1247.00004,300,7758.703991
425.700016,162,7759.231471
719.700003,230,7759.441662
386.700015,138,7759.568778
490.9,162,7759.714911
147.150011,81,7759.788978
252.000047,112,7759.885066
1065.30003,298,7760.150307
337.350048,109,7760.606722
73.7,86,7760.680789
209.450002,87,7760.754857
606.400026,172,7760.907996
1013.5001,282,7761.154221
311.350024,113,7761.254311
423.850023,135,7761.37342
388.300002,126,7761.844848
711.550021,193,7762.016004
245.849994,107,7762.115094
151.600003,72,7762.178151
738.049988,227,7762.380335
871.2001,252,7762.606542
520.900046,158,7763.101992
994.150143,269,7763.34121
369.300042,146,7763.475332
594.099994,182,7763.641483
300.95001,121,7763.745577
314.350008,117,7763.850673
931.050051,251,7764.440209
227.700021,94,7764.524286
356.350052,153,7764.662411
354.350026,125,7764.78152
609.700048,190,7764.952675
261.200018,100,7765.036752
355.300081,126,7765.150864
618.200038,192,7765.702365
116.550009,109,7765.80646
-18.75,75,7765.873521
269.699997,102,7765.966606
85.0,68,7766.031665
784.950014,233,7766.243989
656.050029,183,7766.405289
1319.000073,300,7767.038866
919.550082,245,7767.273078
594.550008,181,7767.435226
417.300025,170,7767.581359
521.949995,149,7767.716483
923.350077,245,7768.305017
397.950023,137,7768.41812
620.449998,183,7768.575263
785.350117,225,7768.77044
707.800041,196,7768.949604
892.750108,249,7769.536137
1343.200111,300,7769.806383
416.300005,138,7769.925491
453.300009,134,7770.044599
399.700036,130,7770.163708
458.300036,142,7770.293827
425.300009,142,7770.78127
314.149995,117,7770.892371
1017.400068,280,7771.147603
561.850004,179,7771.311752
485.600011,144,7771.439869
520.400071,160,7771.586002
260.150029,125,7772.073445
499.900024,186,7772.235592
675.55,177,7772.401744
86.25,103,7772.498832
381.100078,134,7772.61794
803.049998,231,7772.82513
213.399994,96,7772.91421
565.999985,176,7773.438687
475.05001,167,7773.582818
622.450008,167,7773.735958
253.900076,126,7773.850061
291.499996,94,7773.935139
926.449996,263,7774.176358
498.400111,176,7774.704839
333.8,112,7774.803929
319.95,121,7774.914534
584.750023,165,7775.061667
354.849996,123,7775.176772
938.200028,248,7775.394971
683.450042,203,7775.94347
775.550088,229,7776.15266
913.000239,260,7776.384871
483.150116,185,7776.547019
613.849993,167,7776.698346
427.900062,138,7776.819551
658.650085,199,7777.37906
1333.400204,300,7777.646303
1382.200121,300,7777.91755
1243.400123,300,7778.568141
675.599994,204,7778.750307
335.000029,108,7778.848396
643.600027,192,7779.045576
206.3,134,7779.168687
255.400026,124,7779.28079
350.45001,127,7779.395895
432.300014,174,7779.913365
540.000064,164,7780.059498
662.450069,195,7780.231655
408.400014,156,7780.369781
877.100104,246,7780.591982
905.500079,250,7781.175513
400.700036,134,7781.295623
385.200001,128,7781.412729
200.650003,87,7781.492802
403.400016,132,7781.608907
-103.1,62,7781.664959
642.350027,173,7781.817096
381.650029,127,7781.932202
852.500111,226,7782.51373
550.000056,160,7782.665869
397.700023,138,7782.78798
56.5,102,7782.877061
178.6,88,7782.961138
285.800003,108,7783.053221
347.400013,112,7783.155314
1356.400106,300,7783.800901
634.200071,172,7783.952039
80.05,79,7784.03011
455.550004,161,7784.168235
-63.7,74,7784.236298
512.850069,155,7784.369419
86.05,79,7784.435479
1324.200104,300,7785.07406
436.750063,137,7785.20618
1355.40003,300,7785.469923
491.449994,159,7785.616056
538.000009,164,7785.759187
683.100032,202,7786.314692
529.000006,192,7786.484847
1265.800172,300,7786.744082
175.600001,80,7786.815147
1162.800053,300,7787.078538
689.500146,218,7787.655214
277.050014,103,7787.748299
108.300036,106,7787.843385
738.500092,214,7788.037562
920.500132,246,7788.255761
789.400015,220,7788.448936
716.350046,217,7789.001439
907.700054,250,7789.218636
1417.000038,300,7789.490884
420.250008,139,7789.615998
791.250057,219,7790.169501
387.650049,135,7790.292613
668.05005,207,7790.473778
549.750022,161,7790.624915
740.400058,196,7790.798073
1330.800113,300,7791.451668
610.699997,186,7791.621822
693.250065,207,7791.798984
558.249991,167,7791.952123
409.100002,126,7792.063224
434.250019,127,7792.180331
552.80004,180,7792.348484
432.450061,139,7792.84994
163.550002,117,7792.954034
311.199993,108,7793.053125
800.400034,228,7793.260313
819.050043,231,7793.463498
718.700022,198,7793.638657
1357.800006,300,7794.259222
536.350003,157,7794.402352
356.700017,114,7794.506446
417.15003,141,7794.634563
1325.399994,300,7794.901806
627.200016,176,7795.43329
360.399999,116,7795.540387
591.950052,177,7795.702038
1377.2002,300,7796.065369
419.400026,136,7796.199491
993.800093,272,7796.830064
890.650044,239,7797.044259
73.5,102,7797.136343
755.750057,213,7797.330532
700.800044,200,7797.524447
473.150013,141,7798.018431
1393.600176,300,7798.286676
199.850026,91,7798.372753
424.350049,141,7798.506876
497.700065,162,7798.653009
836.800115,256,7798.884219
313.400025,116,7799.351644
652.550123,205,7799.540816
301.40001,120,7799.651917
417.500048,130,7799.762018
398.850026,139,7799.883128
520.850031,195,7800.054283
396.05,139,7800.180398
233.600009,100,7800.633811
1349.800065,300,7800.903056
589.249992,171,7801.058197
318.95001,125,7801.168296
224.65,95,7801.252373
427.700009,154,7801.396504
376.95,141,7801.890954
1337.800082,300,7802.155195
1104.250043,299,7802.425441
404.55002,125,7802.540545
713.349984,217,7802.733721
546.650025,175,7803.249189
654.200067,200,7803.429353
113.949997,93,7803.514431
1385.800242,300,7803.786679
471.100022,138,7803.913794
1361.800059,300,7804.529354
1307.400152,300,7804.7996
1364.200189,300,7805.06384
730.60007,200,7805.242002
458.900007,154,7805.732449
455.000002,144,7805.864569
929.35014,265,7806.107293
353.700027,118,7806.218394
1083.250108,299,7806.489641
660.450019,195,7807.015119
398.450039,143,7807.145237
333.500027,114,7807.24633
257.850016,115,7807.347422
593.599981,188,7807.532591
905.350075,253,7807.755846
1193.400065,300,7808.37463
708.400139,228,7808.589826
145.05,99,7808.680908
664.60001,200,7808.860071
996.450017,275,7809.110299
705.4,208,7809.665805
1283.200035,300,7809.939053
398.750022,161,7810.081183
316.600022,120,7810.189281
1377.400102,300,7810.458526
457.250066,155,7810.973995
268.549996,113,7811.076088
664.950013,201,7811.259254
747.350133,217,7811.46344
348.850052,123,7811.575541
658.200079,196,7811.752703
1234.000217,300,7812.385278
1402.400143,300,7812.664532
672.100003,206,7812.846699
-103.2,64,7812.904751
893.750124,245,7813.488281
1331.200035,300,7813.750521
183.600011,80,7813.817581
269.350018,85,7813.893651
251.700068,126,7814.010757
1329.400123,300,7814.279001
263.9,110,7814.753433
248.550005,109,7814.850521
1065.100153,298,7815.117764
-103.2,64,7815.175817
-19.35,87,7815.259893
534.25003,175,7815.418037
1427.400093,300,7816.052615
634.55006,189,7816.224771
576.950025,189,7816.386918
973.100082,258,7816.627143
449.350011,141,7816.758262
534.850027,179,7816.918408
211.150009,89,7817.363813
485.95,145,7817.488927
678.449996,199,7817.658242
981.900052,258,7817.901617
506.949999,177,7818.067768
480.15005,161,7818.208896
437.000097,140,7818.691335
851.350004,241,7818.908535
1040.500084,282,7819.161763
421.70001,130,7819.281872
639.750058,205,7819.469043
653.450005,211,7820.005531
957.600056,276,7820.253756
555.650039,183,7820.412901
742.499991,214,7820.604075
381.00002,152,7820.742201
403.800001,180,7821.266677
854.800045,240,7821.484876
1308.800195,300,7821.749116
467.299996,154,7821.897251
1334.200031,300,7822.537834
940.70006,258,7822.775049
427.200028,144,7822.897161
668.050005,207,7823.078326
792.950086,233,7823.280509
392.550027,125,7823.748935
337.900019,118,7823.859035
241.750017,101,7823.950118
785.750018,221,7824.156306
1347.600085,300,7824.428554
758.200073,216,7824.629737
737.300177,230,7825.201257
-103.05,61,7825.257308
670.899993,190,7825.428464
603.500061,190,7825.599619
215.850015,91,7825.678691
299.050018,127,7825.792795
799.100037,226,7826.36582
1280.600183,300,7826.640069
85.50001,106,7826.744164
201.150035,93,7826.829241
577.350056,197,7827.009405
809.349992,213,7827.191571
528.400051,184,7827.724055
468.000034,176,7827.886203
572.75004,181,7828.053496
214.40001,92,7828.139674
626.8,184,7828.310862
937.450041,243,7828.52906
621.15004,165,7829.041526
1407.800059,300,7829.311772
1332.00012,300,7829.582018
258.949995,125,7829.689116
1403.400203,300,7830.324693
311.600023,92,7830.40877
569.500037,170,7830.56291
1419.000035,300,7830.835157
694.099994,198,7831.011318
143.7,114,7831.48575
810.900043,234,7831.692938
314.550003,105,7831.784021
793.450061,215,7831.972192
1079.300016,278,7832.225422
620.10001,206,7832.77292
517.349999,161,7832.922056
1375.800154,300,7833.196306
891.550087,237,7833.4095
37.65,87,7833.48757
404.200003,116,7833.594668
413.750034,141,7834.090119
820.750048,229,7834.295305
866.550032,229,7834.49849
140.400041,104,7834.595579
19.550041,93,7834.675651
635.50005,202,7834.86082
610.350122,189,7835.403313
464.85003,143,7835.526425
584.750045,161,7835.671557
422.550164,157,7835.809683
1279.000029,300,7836.083932
1378.800156,300,7836.747545
432.6,188,7836.923705
1342.600098,300,7837.189947
360.950009,121,7837.294042
843.400005,240,7837.514242
346.250003,123,7837.985981
227.950026,121,7838.09407
530.900049,158,7838.233196
795.250092,247,7838.451395
1362.199999,300,7838.723642
11.6,88,7838.805717
283.20001,104,7839.266136
707.250098,219,7839.459311
209.500024,86,7839.531377
252.300007,106,7839.623461
150.1,98,7839.71054
728.649992,207,7839.898711
689.750055,205,7840.093889
995.400128,272,7840.723461
1327.400102,300,7840.999713
1431.000033,300,7841.280968
342.15002,137,7841.402079
401.200017,164,7841.918549
-50.3,86,7841.99662
424.350012,149,7842.129741
