#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
363.199995,108,1546.036391
584.400044,176,1546.186528
396.350048,129,1546.29863
814.600031,228,1546.867147
1026.900086,262,1547.096356
270.350049,129,1547.218467
395.400117,160,1547.359595
669.300085,222,1547.550769
227.600026,136,1547.662871
222.2,84,1548.132298
118.55,105,1548.228385
366.150031,121,1548.34349
328.950044,117,1548.471607
492.200023,156,1548.60673
201.750001,109,1548.70582
481.500034,154,1548.843946
240.350015,97,1548.93703
78.500016,90,1549.017102
1086.650091,291,1549.644674
188.700044,118,1549.752772
287.350006,109,1549.855865
497.849992,147,1549.981981
84.400001,104,1550.076066
639.400031,200,1550.249728
360.750019,121,1550.725161
626.700036,166,1550.869292
305.35,117,1550.971385
39.000015,84,1551.042449
310.250025,107,1551.143542
208.499996,106,1551.234625
677.000064,196,1551.404779
378.600004,132,1551.51588
632.550051,185,1552.043559
247.650023,103,1552.137731
705.550017,209,1552.315893
455.500019,134,1552.430998
453.700065,146,1552.559114
286.600036,104,1552.656202
-48.8,76,1552.724264
614.55005,181,1553.252745
593.60007,200,1553.437914
317.550019,105,1553.537003
20.65,67,1553.597058
156.700002,82,1553.66512
240.250015,103,1553.7532
438.749992,133,1553.871308
443.05003,155,1554.00643
1015.900118,278,1554.618988
921.000006,248,1554.844193
880.899985,282,1555.103429
195.600006,76,1555.17149
496.850057,155,1555.311618
688.70011,194,1555.861117
463.800076,148,1555.992237
984.950032,261,1556.227451
533.350062,177,1556.381591
521.800014,152,1556.510709
274.199995,132,1556.625813
488.850034,155,1557.136278
416.399992,136,1557.257388
509.300005,158,1557.406523
654.100027,206,1557.579681
226.450002,95,1557.662756
62.55,89,1557.735823
472.650001,155,1557.872947
33.55,89,1557.949017
481.350017,157,1558.45848
352.350033,129,1558.586596
422.950036,137,1558.702703
428.150011,133,1558.823814
815.400055,228,1559.025996
-103.15,63,1559.082047
512.500022,146,1559.219172
498.150045,165,1559.815715
192.100015,102,1559.923813
228.25,115,1560.024905
567.600051,188,1560.199063
1092.650147,295,1560.48032
685.600019,224,1560.682006
624.550035,201,1561.239513
321.050021,127,1561.353617
292.650009,131,1561.473726
187.6,88,1561.552798
688.750026,205,1561.736966
-33.85,77,1561.804027
428.350004,141,1561.935146
348.000026,124,1562.404726
715.800004,196,1562.589021
502.300026,142,1562.722142
443.550052,145,1562.85226
276.950004,109,1562.948348
592.900026,210,1563.133516
556.900046,194,1563.697029
738.850029,211,1563.889204
795.450075,235,1564.095391
253.150017,109,1564.202489
458.050053,147,1564.330606
191.050004,83,1564.410678
284.800007,108,1564.508767
622.800045,180,1565.030241
446.949993,137,1565.146347
88.85,83,1565.219414
306.050021,119,1565.322507
747.000021,204,1565.50167
644.000067,192,1565.667822
446.450041,131,1565.781925
417.050068,123,1566.255356
363.000038,112,1566.35845
506.550021,141,1566.483563
113.150003,93,1566.573646
574.45,171,1566.735793
470.950026,145,1566.860907
217.500026,110,1566.961999
196.95002,85,1567.039069
474.35002,149,1567.524511
244.300012,94,1567.608587
522.700079,166,1567.755721
461.55004,153,1567.890843
566.800007,200,1568.064001
716.100071,202,1568.241162
317.700025,118,1568.341253
497.250021,155,1568.853719
514.60001,172,1569.001854
609.500045,174,1569.160999
628.050027,175,1569.313138
766.300026,214,1569.505312
611.650058,163,1569.657451
386.500029,118,1570.126878
1269.000173,300,1570.390117
498.300004,162,1570.526241
654.500052,186,1570.689389
81.900003,106,1570.782474
640.500083,194,1571.325473
548.400012,172,1571.47661
763.300058,222,1571.665782
322.000024,108,1571.762871
626.500055,194,1571.933025
240.299992,110,1572.030113
53.200019,92,1572.11419
391.60006,132,1572.611643
-18.8,76,1572.680736
231.050028,123,1572.795968
582.750071,165,1572.938217
365.300003,122,1573.042312
648.650035,191,1573.206461
517.750068,165,1573.356597
423.999996,140,1573.478709
829.399994,252,1574.091266
696.450005,243,1574.301457
597.800049,168,1574.452594
167.549996,121,1574.556689
-103.2,64,1574.610738
358.499995,122,1574.716835
797.40004,232,1575.288355
220.6,120,1575.388446
886.250006,239,1575.603642
681.949994,209,1575.783805
85.500003,70,1575.848865
562.850023,175,1576.000002
577.100044,190,1576.535489
777.20004,224,1576.729666
227.85,123,1576.834761
579.900034,182,1577.000912
596.700093,182,1577.159056
623.899997,182,1577.696545
351.69999,146,1577.82266
85.2,104,1577.91074
309.750001,141,1578.038857
161.200009,76,1578.104917
-103.2,64,1578.161969
292.1,118,1578.263061
692.150026,205,1578.448229
119.0,100,1578.535308
371.350001,129,1579.043771
-76.8,76,1579.112833
464.400081,148,1579.239949
-103.1,62,1579.298002
276.950011,101,1579.387083
1068.150063,285,1579.637311
192.9,110,1579.7354
440.95004,145,1579.863517
347.650021,115,1580.331943
167.600028,88,1580.405009
734.600037,220,1580.590178
651.950021,185,1580.754327
776.650022,219,1580.952507
586.750001,201,1581.14268
99.7,86,1581.626625
34.40002,84,1581.702694
387.549995,129,1581.820802
423.800018,148,1581.947917
500.150026,157,1582.086043
-7.4,88,1582.164114
603.700019,182,1582.32426
750.550118,201,1582.883769
305.750021,113,1582.986863
686.600099,196,1583.155107
557.100028,166,1583.303405
360.500039,126,1583.416535
355.099998,122,1583.525634
596.100059,158,1583.669765
457.750035,141,1584.197245
509.000084,156,1584.333369
530.799993,184,1584.489511
196.25,95,1584.574588
925.000077,268,1584.822814
709.850004,211,1585.011986
480.54999,145,1585.519448
484.650016,147,1585.652569
279.9,102,1585.753661
820.700073,234,1585.969857
548.900115,170,1586.120995
-0.6,72,1586.18105
-103.15,63,1586.234098
464.75003,189,1586.760577
470.850015,159,1586.894699
-33.75,75,1586.957756
418.950039,121,1587.069858
914.050028,263,1587.308075
350.750015,137,1587.43519
286.350015,97,1587.521268
1086.750058,289,1588.152843
409.450041,127,1588.265946
287.300003,110,1588.363034
832.65013,239,1588.573225
539.950054,181,1588.739377
187.6,88,1588.81945
968.250055,259,1589.432006
572.550057,185,1589.596156
213.45,91,1589.678231
650.600042,184,1589.852389
798.00001,224,1590.055574
574.399996,176,1590.212717
403.050061,163,1590.731189
420.050022,135,1590.847294
-103.15,63,1590.905347
613.650049,171,1591.05148
512.650037,155,1591.190607
-24.75,75,1591.257667
310.650016,107,1591.371772
330.500044,110,1591.488878
14.6,68,1591.561944
257.350007,89,1592.047891
1336.200116,300,1592.320139
611.550057,221,1592.523324
-5.45,89,1592.603397
574.750047,161,1592.753533
789.700023,214,1593.520736
810.399987,212,1593.75495
575.700004,170,1593.984158
207.800001,84,1594.087252
814.450051,231,1594.453585
422.550021,121,1594.596715
699.64999,203,1595.400447
729.250076,195,1595.622648
603.799995,192,1595.837844
659.750022,197,1596.049037
722.350046,209,1596.648582
786.500018,226,1597.356225
279.150002,93,1597.44931
548.800052,168,1597.642486
482.300033,138,1597.786617
-103.25,65,1597.852677
621.300042,190,1598.037846
14.65,67,1598.111913
1016.650157,271,1598.382158
282.350009,97,1598.871604
321.250068,119,1598.978713
741.200144,216,1599.302996
840.350071,245,1599.562232
1005.050076,251,1599.854498
797.000044,228,1601.137505
148.250014,87,1601.230589
381.650033,135,1601.36371
594.850011,183,1601.545876
455.700057,142,1601.678997
296.900028,106,1601.775084
341.300002,142,1601.914211
447.900021,142,1602.59033
-103.2,64,1602.65639
970.100057,254,1602.948656
453.400037,140,1603.076772
551.750064,177,1603.248929
1014.450053,279,1603.565217
434.550003,149,1604.155754
1303.400072,300,1604.439012
379.649996,131,1604.583143
780.899987,222,1604.779322
798.65002,239,1604.994517
1038.600047,280,1605.633098
1075.000168,268,1605.871315
861.550085,233,1606.082507
851.000087,240,1606.313717
593.500055,182,1606.86622
165.150039,93,1606.947294
303.149998,121,1607.054391
222.0,100,1607.143472
607.950059,177,1607.296611
596.150042,165,1607.506802
887.300123,238,1607.739014
794.349997,225,1608.434646
542.700021,170,1608.597795
302.950001,113,1608.699888
310.300011,126,1608.816994
568.650056,167,1608.995156
-78.75,75,1609.080234
390.799992,144,1609.218359
767.649992,227,1609.832918
774.300145,214,1610.042109
436.15,145,1610.178232
792.199991,228,1610.389424
699.650027,207,1610.583105
486.150063,137,1611.114588
882.600148,248,1611.352805
696.250087,199,1611.536973
534.800001,180,1611.717136
350.000026,152,1611.86327
470.600031,164,1612.475151
640.400064,188,1612.668327
765.450035,219,1612.949583
183.250003,75,1613.02365
815.900064,226,1613.229838
957.850043,263,1613.471057
153.85,71,1613.932477
614.000128,180,1614.093624
125.15,97,1614.180703
455.750028,153,1614.327836
170.000002,76,1614.399902
697.600062,200,1614.586071
1370.79998,300,1615.326745
1351.800117,300,1615.661049
934.550031,257,1615.974334
795.600028,216,1616.251586
205.250005,119,1616.391714
685.350027,193,1617.136391
454.15005,145,1617.293535
788.850021,223,1617.528748
677.250035,199,1617.713917
1262.400056,300,1617.977156
210.5,90,1618.458594
516.400014,160,1618.610733
415.749986,125,1618.731843
655.500012,182,1618.899996
798.000021,224,1619.112189
52.0,100,1619.197266
244.350058,113,1619.297357
342.850007,107,1619.974974
325.600022,144,1620.122107
917.100038,254,1620.357321
502.55,161,1620.519469
490.450029,151,1620.6636
701.700073,206,1620.881799
86.100013,82,1620.99941
880.800099,240,1621.720065
266.05,111,1621.882213
1082.700131,286,1622.200502
506.700049,150,1622.352641
-83.7,74,1622.434715
855.500079,262,1623.125848
542.000021,168,1623.274984
189.150001,89,1623.395093
553.050073,171,1623.563246
97.25,103,1623.656331
359.399997,112,1623.772436
702.400106,212,1623.966613
276.300019,118,1624.473074
752.950028,225,1624.69928
163.050001,71,1624.772346
815.200023,232,1624.99655
253.350017,93,1625.083629
249.100014,98,1625.181718
424.850148,171,1625.346869
684.500053,198,1625.953421
517.850007,155,1626.096551
267.150027,101,1626.189635
472.150031,133,1626.305741
631.600006,188,1626.474895
628.500022,182,1626.642047
766.900041,242,1627.265614
910.350029,253,1627.492821
993.250052,279,1627.73404
958.950187,253,1627.960246
732.300107,214,1628.537771
1343.000092,300,1628.83304
-83.75,75,1628.912111
817.050054,247,1629.145324
472.900031,158,1629.290456
-103.2,64,1629.347508
292.350001,117,1629.467617
1252.800086,300,1630.164251
626.450072,183,1630.386453
786.300016,222,1630.623669
405.55,133,1630.757791
503.050038,143,1630.91093
-7.25,93,1631.407884
513.400029,160,1631.558021
-103.15,63,1631.614072
633.050021,179,1631.772216
460.249977,147,1631.907339
21.300024,86,1631.98641
710.3501,197,1632.168577
986.050181,283,1632.820169
528.550023,165,1632.977313
579.400004,212,1633.170488
574.200004,172,1633.330633
252.399994,124,1633.441734
-39.95,79,1633.514801
505.750051,161,1634.060297
4.85,91,1634.141371
-103.35,67,1634.20543
334.750044,133,1634.325539
509.650048,155,1634.463665
632.70001,182,1634.619807
363.000034,160,1634.767941
268.500021,102,1634.857022
64.65,87,1634.935093
459.250002,147,1635.515621
510.250019,155,1635.661754
203.55001,97,1635.748834
864.449985,239,1635.969034
610.50001,182,1636.134184
583.300029,174,1636.290326
425.350021,129,1636.78878
17.65,67,1636.849835
571.400025,164,1637.001973
924.150025,253,1637.225176
547.050048,167,1637.378315
207.25001,91,1637.459389
706.300029,202,1637.642556
481.050019,163,1638.169035
574.900114,162,1638.315168
763.69997,258,1638.545377
458.85005,159,1638.680501
-103.15,63,1638.73555
520.300066,154,1638.870673
648.899999,182,1639.396655
351.300002,122,1639.503752
334.350013,109,1639.604844
444.250028,131,1639.719949
432.100023,146,1639.85407
562.600061,172,1640.016218
280.400079,116,1640.124317
254.149992,133,1640.621769
307.549999,113,1640.72186
115.45,111,1640.821951
228.150003,97,1640.909031
115.000013,96,1640.995191
342.400008,116,1641.094398
228.15,85,1641.167553
498.200005,156,1641.30669
304.350007,109,1641.403779
-103.15,63,1641.462833
829.950032,225,1642.051368
492.150049,153,1642.188492
186.000003,84,1642.26256
20.8,64,1642.320613
-65.7,74,1642.389675
618.850089,191,1642.55883
927.000031,260,1642.785035
867.949999,237,1643.366564
411.949996,137,1643.488675
388.850024,135,1643.610786
305.600026,124,1643.726892
783.450022,211,1643.916064
612.500009,174,1644.07621
115.749997,77,1644.530623
195.599997,108,1644.623708
216.300018,90,1644.706784
583.449991,175,1644.863926
524.650017,155,1645.004054
819.000065,216,1645.189222
202.950026,101,1645.284309
876.600076,260,1645.89086
285.100006,110,1645.990952
259.650058,119,1646.095046
553.850086,187,1646.25319
872.250036,243,1646.466384
106.25,75,1646.534446
806.15008,237,1647.123982
619.850019,179,1647.290133
453.50001,138,1647.420252
501.300061,150,1647.55037
814.950084,233,1647.762563
512.250017,151,1647.901689
197.4,92,1647.985766
505.249997,187,1648.51825
930.750182,249,1648.733446
346.250031,119,1648.837541
294.050001,95,1648.919615
226.65,107,1649.013701
633.400089,184,1649.175849
640.900119,218,1649.727854
797.599999,224,1649.935042
359.850034,131,1650.055151
450.450064,147,1650.189274
617.300016,190,1650.36043
986.850021,271,1650.97599
364.900012,122,1651.088634
491.95001,157,1651.233455
268.099993,126,1651.339609
1452.200085,300,1651.607853
773.350141,245,1651.834059
892.00002,256,1652.433604
411.050033,127,1652.539701
854.350049,237,1652.74789
798.600074,212,1652.93506
399.150031,133,1653.050165
323.850006,131,1653.57164
641.950029,185,1653.739793
218.850025,99,1653.825871
383.650011,131,1653.938974
1149.200179,300,1654.20922
311.500005,110,1654.30931
262.0,100,1654.399393
784.800054,256,1655.00194
1351.40009,300,1655.263178
960.800202,268,1655.505398
438.900041,142,1655.625508
961.600149,272,1656.236063
516.65005,163,1656.380195
-103.1,62,1656.435245
503.050048,167,1656.576373
435.500038,138,1656.693479
914.750038,269,1656.926691
522.300041,158,1657.45217
618.150076,185,1657.618321
152.300017,86,1657.689385
1053.150089,281,1657.941615
502.450031,159,1658.07974
522.300082,162,1658.216865
1044.050032,279,1658.842434
327.600045,116,1658.942525
653.200059,172,1659.093663
714.349988,197,1659.27683
732.350009,213,1659.478012
799.250066,231,1660.062047
279.699996,134,1660.190163
673.900119,194,1660.361319
925.099986,246,1660.577516
391.800022,136,1660.696624
1048.900104,298,1661.350458
208.25,95,1661.433592
644.850021,199,1661.601745
915.600076,240,1661.819944
465.450009,155,1661.958069
440.850018,131,1662.074175
102.65,87,1662.153247
476.650039,147,1662.648698
576.250012,187,1662.806841
663.950008,193,1662.977997
454.25005,159,1663.12413
561.65006,167,1663.272265
634.800056,188,1663.810754
127.750005,77,1663.877815
946.150004,253,1664.110027
434.599995,172,1664.27818
1303.400076,300,1664.551428
420.650009,139,1664.679545
356.950069,117,1665.167989
192.4,84,1665.24606
-16.4,88,1665.324131
513.400052,200,1665.506297
536.40005,160,1665.655432
198.90001,102,1665.747516
411.000037,128,1665.859618
-103.1,62,1665.919672
601.999997,176,1666.449154
74.600008,76,1666.520219
260.5,110,1666.620311
385.100065,134,1666.739419
589.750089,193,1666.916579
392.200065,140,1667.043695
324.550044,117,1667.142785
-103.25,65,1667.201839
-68.7,74,1667.272904
1240.600067,300,1667.925498
352.100005,126,1668.041604
452.749994,145,1668.176726
294.950002,109,1668.277818
526.300002,162,1668.425953
1250.200134,300,1669.078547
423.450006,151,1669.213669
745.500106,214,1669.404843
583.95003,169,1669.555981
503.050087,163,1669.707118
1045.80007,296,1669.963856
736.950039,221,1670.548388
119.3,82,1670.620453
505.000097,160,1670.77059
436.950019,141,1670.8917
397.400058,136,1671.015813
248.850018,111,1671.116905
